# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HMDC1,2021-12-13T14:19:00Z,-0.56,98.0,1.79,265.0,8.94,,0.0,517.906,8.94,24.6,-0.84,W,
HMDC1,2021-12-13T15:19:00Z,-0.56,99.0,4.02,219.0,16.09,,0.0,517.906,16.09,24.7,-0.7,SW,
HMDC1,2021-12-13T16:19:00Z,-0.56,98.0,2.23,214.0,13.86,,30.0,517.906,13.86,24.9,-0.84,SW,
HMDC1,2021-12-13T17:19:00Z,-0.56,98.0,2.68,210.0,8.94,,36.0,517.906,8.94,24.9,-0.84,SSW,
HMDC1,2021-12-13T18:19:00Z,-0.56,98.0,4.47,214.0,14.75,,47.0,517.906,14.75,25.1,-0.84,SW,
HMDC1,2021-12-13T19:19:00Z,0.0,98.0,3.58,212.0,12.96,,84.0,517.906,12.96,25.2,-0.28,SSW,
HMDC1,2021-12-13T20:19:00Z,-0.56,98.0,7.15,215.0,20.11,,83.0,517.906,20.11,25.3,-0.84,SW,
HMDC1,2021-12-13T21:19:00Z,-0.56,98.0,4.02,206.0,18.33,,65.0,517.906,18.33,25.3,-0.84,SSW,
HMDC1,2021-12-13T22:19:00Z,-1.11,98.0,4.47,192.0,15.2,,28.0,517.906,15.2,25.5,-1.39,SSW,
HMDC1,2021-12-13T23:19:00Z,-1.11,98.0,3.13,207.0,14.31,,19.0,517.906,14.31,25.5,-1.39,SSW,
HMDC1,2021-12-14T00:19:00Z,-1.11,98.0,3.58,181.0,16.54,,5.0,517.906,16.54,25.6,-1.39,S,
HMDC1,2021-12-14T01:19:00Z,-1.11,98.0,2.68,216.0,13.86,,0.0,517.906,13.86,25.7,-1.39,SW,
HMDC1,2021-12-14T02:19:00Z,-1.67,98.0,2.68,199.0,14.31,,0.0,517.906,14.31,25.7,-1.95,SSW,
HMDC1,2021-12-14T03:19:00Z,-1.67,98.0,1.79,237.0,11.62,,0.0,517.906,11.62,25.8,-1.95,WSW,
HMDC1,2021-12-14T04:19:00Z,-1.67,98.0,4.92,227.0,19.23,,0.0,517.906,19.23,25.8,-1.95,SW,
HMDC1,2021-12-14T05:19:00Z,-1.67,98.0,2.23,187.0,14.75,,0.0,517.906,14.75,25.8,-1.95,S,
HMDC1,2021-12-14T06:19:00Z,-1.67,98.0,4.92,216.0,14.75,,0.0,517.906,14.75,25.8,-1.95,SW,
HMDC1,2021-12-14T07:19:00Z,-2.22,97.0,5.81,207.0,13.86,,0.0,517.906,13.86,25.9,-2.64,SSW,
HMDC1,2021-12-14T08:19:00Z,-2.78,97.0,7.15,230.0,17.88,,0.0,517.906,17.88,25.8,-3.2,SW,
HMDC1,2021-12-14T09:19:00Z,-3.89,95.0,4.92,255.0,15.2,,0.0,517.906,15.2,25.9,-4.58,WSW,
HMDC1,2021-12-14T10:19:00Z,-5.56,94.0,2.68,244.0,13.41,,0.0,517.906,13.41,25.9,-6.38,WSW,
HMDC1,2021-12-14T11:19:00Z,-6.11,92.0,1.79,213.0,9.84,,0.0,517.906,9.84,26.0,-7.21,SSW,
HMDC1,2021-12-14T12:19:00Z,-6.67,92.0,3.13,241.0,7.6,,0.0,517.906,7.6,26.0,-7.77,WSW,
HMDC1,2021-12-14T13:19:00Z,-6.67,92.0,0.9,302.0,10.73,,0.0,517.906,10.73,26.0,-7.77,WNW,
HMDC1,2021-12-14T14:19:00Z,-7.22,92.0,0.45,272.0,5.37,,0.0,517.906,5.37,26.0,-8.31,W,
HMDC1,2021-12-14T15:19:00Z,-7.22,91.0,3.58,216.0,9.39,,0.0,517.906,9.39,26.0,-8.46,SW,
HMDC1,2021-12-14T16:19:00Z,-7.22,91.0,4.02,247.0,9.84,,5.0,517.906,9.84,26.0,-8.46,WSW,
HMDC1,2021-12-14T17:19:00Z,-6.67,91.0,3.13,214.0,9.39,,28.0,517.906,9.39,26.0,-7.91,SW,
HMDC1,2021-12-14T18:19:00Z,-5.56,91.0,1.79,229.0,7.15,,108.0,517.906,7.15,26.1,-6.81,SW,
HMDC1,2021-12-14T19:19:00Z,-5.0,91.0,2.23,245.0,5.37,,157.0,517.906,5.37,26.1,-6.26,WSW,
HMDC1,2021-12-14T20:19:00Z,-3.33,91.0,0.45,333.0,4.47,,239.0,517.906,4.47,26.1,-4.61,NNW,
HMDC1,2021-12-14T21:19:00Z,-4.44,92.0,1.79,238.0,5.37,,299.0,518.16,5.37,26.1,-5.56,WSW,
HMDC1,2021-12-14T22:19:00Z,-6.11,90.0,3.58,248.0,9.39,,178.0,518.16,9.39,26.1,-7.5,WSW,
HMDC1,2021-12-14T23:19:00Z,-7.78,90.0,4.02,252.0,9.84,,52.0,518.16,9.84,26.1,-9.15,WSW,
HMDC1,2021-12-15T00:19:00Z,-8.33,90.0,5.81,253.0,10.73,,22.0,518.16,10.73,26.1,-9.7,WSW,
HMDC1,2021-12-15T01:19:00Z,-8.89,89.0,5.81,253.0,10.73,,3.0,518.16,10.73,26.1,-10.39,WSW,
HMDC1,2021-12-15T02:19:00Z,-9.44,89.0,4.02,260.0,12.52,,0.0,518.16,12.52,26.1,-10.94,W,
HMDC1,2021-12-15T03:19:00Z,-9.44,88.0,5.81,252.0,10.73,,0.0,518.16,10.73,26.0,-11.08,WSW,
HMDC1,2021-12-15T04:19:00Z,-10.0,87.0,5.37,253.0,9.84,,0.0,518.16,9.84,26.0,-11.78,WSW,
HMDC1,2021-12-15T05:19:00Z,-10.0,87.0,4.92,257.0,10.28,,0.0,518.16,10.28,26.1,-11.78,WSW,
HMDC1,2021-12-15T06:19:00Z,-10.56,84.0,4.92,254.0,8.49,,0.0,518.16,8.49,26.0,-12.77,WSW,
HMDC1,2021-12-15T07:19:00Z,-11.11,82.0,3.58,250.0,8.05,,0.0,518.16,8.05,26.0,-13.61,WSW,
HMDC1,2021-12-15T08:19:00Z,-11.11,82.0,3.13,223.0,8.94,,0.0,518.16,8.94,26.0,-13.61,SW,
HMDC1,2021-12-15T09:19:00Z,-11.11,80.0,4.02,251.0,10.28,,0.0,518.16,10.28,25.9,-13.92,WSW,
HMDC1,2021-12-15T10:19:00Z,-10.0,84.0,4.02,228.0,11.17,,0.0,518.16,11.17,26.0,-12.22,SW,
HMDC1,2021-12-15T11:19:00Z,-10.0,87.0,3.58,221.0,10.28,,0.0,518.16,10.28,25.9,-11.78,SW,
HMDC1,2021-12-15T12:19:00Z,-9.44,88.0,3.13,234.0,8.94,,0.0,518.16,8.94,25.9,-11.08,SW,
HMDC1,2021-12-15T13:19:00Z,-9.44,88.0,3.58,216.0,10.73,,0.0,518.16,10.73,25.9,-11.08,SW,
HMDC1,2021-12-15T14:19:00Z,-8.89,88.0,3.13,218.0,12.96,,0.0,518.16,12.96,25.9,-10.54,SW,
HMDC1,2021-12-15T15:19:00Z,-8.89,89.0,2.68,220.0,9.84,,1.0,518.16,9.84,25.9,-10.39,SW,
HMDC1,2021-12-15T16:19:00Z,-8.33,88.0,4.02,227.0,11.62,,20.0,518.16,11.62,25.8,-9.99,SW,
HMDC1,2021-12-15T17:19:00Z,-7.22,88.0,2.68,278.0,11.17,,132.0,518.16,11.17,25.8,-8.89,W,
HMDC1,2021-12-15T18:19:00Z,-5.56,85.0,3.58,224.0,13.41,,410.0,518.414,13.41,25.9,-7.71,SW,
HMDC1,2021-12-15T19:19:00Z,-5.56,83.0,5.37,232.0,16.09,,509.0,518.668,16.09,25.9,-8.02,SW,
HMDC1,2021-12-15T20:19:00Z,-5.56,80.0,8.05,223.0,15.64,,560.0,518.668,15.64,26.0,-8.5,SW,
HMDC1,2021-12-15T21:19:00Z,-5.56,85.0,7.15,224.0,15.2,,398.0,518.668,15.2,26.0,-7.71,SW,
HMDC1,2021-12-15T22:19:00Z,-5.0,88.0,5.81,224.0,14.31,,150.0,518.668,14.31,26.0,-6.7,SW,
HMDC1,2021-12-15T23:19:00Z,-5.0,91.0,4.92,215.0,12.52,,47.0,518.668,12.52,25.9,-6.26,SW,
HMDC1,2021-12-16T00:19:00Z,-4.44,92.0,3.58,224.0,11.17,,20.0,518.922,11.17,25.9,-5.56,SW,
HMDC1,2021-12-16T01:19:00Z,-5.0,92.0,4.02,218.0,11.17,,1.0,518.922,11.17,25.9,-6.11,SW,
HMDC1,2021-12-16T02:19:00Z,-5.56,92.0,4.92,218.0,12.52,,0.0,518.922,12.52,25.9,-6.67,SW,
HMDC1,2021-12-16T03:19:00Z,-3.89,94.0,4.02,211.0,12.07,,0.0,518.922,12.07,25.9,-4.73,SSW,
HMDC1,2021-12-16T04:19:00Z,-4.44,94.0,4.47,209.0,16.09,,0.0,518.922,16.09,25.9,-5.27,SSW,
HMDC1,2021-12-16T05:19:00Z,-3.89,94.0,5.37,226.0,13.86,,0.0,518.922,13.86,25.9,-4.73,SW,
HMDC1,2021-12-16T06:19:00Z,-3.33,95.0,6.7,220.0,13.41,,0.0,518.922,13.41,25.9,-4.03,SW,
HMDC1,2021-12-16T07:19:00Z,-3.33,96.0,4.92,226.0,16.09,,0.0,518.922,16.09,26.0,-3.88,SW,
HMDC1,2021-12-16T08:19:00Z,-3.33,96.0,5.81,217.0,18.33,,0.0,518.922,18.33,25.9,-3.88,SW,
HMDC1,2021-12-16T09:19:00Z,-3.33,96.0,4.47,216.0,16.09,,0.0,518.922,16.09,25.9,-3.88,SW,
HMDC1,2021-12-16T10:19:00Z,-3.33,96.0,7.15,227.0,16.99,,0.0,518.922,16.99,25.9,-3.88,SW,
HMDC1,2021-12-16T11:19:00Z,-3.33,95.0,4.47,225.0,15.2,,0.0,518.922,15.2,25.9,-4.03,SW,
HMDC1,2021-12-16T12:19:00Z,-3.89,95.0,5.37,222.0,12.96,,0.0,518.922,12.96,25.9,-4.58,SW,
HMDC1,2021-12-16T13:19:00Z,-3.89,95.0,4.92,231.0,16.09,,0.0,518.922,16.09,25.9,-4.58,SW,
HMDC1,2021-12-16T14:19:00Z,-3.89,95.0,4.47,241.0,16.09,,0.0,518.922,16.09,25.8,-4.58,WSW,
HMDC1,2021-12-16T15:19:00Z,-4.44,95.0,3.58,256.0,13.86,,0.0,518.922,13.86,25.9,-5.13,WSW,
HMDC1,2021-12-16T16:19:00Z,-3.89,94.0,4.92,247.0,16.09,,43.0,518.922,16.09,25.8,-4.73,WSW,
HMDC1,2021-12-16T17:19:00Z,-2.78,94.0,1.79,236.0,10.73,,138.0,518.922,10.73,25.9,-3.62,SW,
HMDC1,2021-12-16T18:19:00Z,-2.22,92.0,2.23,247.0,8.49,,267.0,518.922,8.49,25.8,-3.36,WSW,
HMDC1,2021-12-16T19:19:00Z,-1.67,91.0,1.79,255.0,6.26,,211.0,518.922,6.26,25.8,-2.96,WSW,
HMDC1,2021-12-16T20:19:00Z,-2.22,90.0,3.13,265.0,8.94,,337.0,518.922,8.94,25.8,-3.66,W,
HMDC1,2021-12-16T21:19:00Z,-2.22,86.0,4.47,257.0,12.52,,397.0,518.922,12.52,25.7,-4.27,WSW,
HMDC1,2021-12-16T22:19:00Z,-2.22,85.0,3.58,250.0,8.94,,461.0,519.176,8.94,25.7,-4.43,WSW,
HMDC1,2021-12-16T23:19:00Z,-3.89,85.0,4.02,255.0,7.15,,299.0,519.43,7.15,25.7,-6.07,WSW,
HMDC1,2021-12-17T00:19:00Z,-5.56,87.0,3.13,254.0,6.26,,61.0,519.43,6.26,25.7,-7.41,WSW,
HMDC1,2021-12-17T01:19:00Z,-5.56,86.0,2.23,246.0,4.47,,4.0,519.43,4.47,25.7,-7.56,WSW,
HMDC1,2021-12-17T02:19:00Z,-5.56,91.0,0.0,,3.13,,0.0,519.43,3.13,25.7,-6.81,,
HMDC1,2021-12-17T03:19:00Z,-6.11,90.0,0.0,,0.9,,0.0,519.43,0.9,25.7,-7.5,,
HMDC1,2021-12-17T04:19:00Z,-6.11,91.0,0.45,180.0,0.9,,0.0,519.43,0.9,25.7,-7.36,S,
HMDC1,2021-12-17T05:19:00Z,-6.11,93.0,0.0,,0.9,,0.0,519.43,0.9,25.8,-7.07,,
HMDC1,2021-12-17T06:19:00Z,-6.11,92.0,0.0,,0.9,,0.0,519.43,0.9,25.7,-7.21,,
HMDC1,2021-12-17T07:19:00Z,-5.56,93.0,0.9,203.0,1.79,,0.0,519.43,1.79,25.8,-6.53,SSW,
HMDC1,2021-12-17T08:19:00Z,-5.56,93.0,0.9,225.0,1.79,,0.0,519.43,1.79,25.7,-6.53,SW,
HMDC1,2021-12-17T09:19:00Z,-6.11,93.0,0.0,,1.79,,0.0,519.43,1.79,25.8,-7.07,,
HMDC1,2021-12-17T10:19:00Z,-6.67,92.0,0.0,,1.34,,0.0,519.43,1.34,25.7,-7.77,,
HMDC1,2021-12-17T11:19:00Z,-6.11,93.0,0.45,289.0,1.34,,0.0,519.43,1.34,25.8,-7.07,WNW,
HMDC1,2021-12-17T12:19:00Z,-6.11,93.0,0.9,283.0,1.34,,0.0,519.43,1.34,25.8,-7.07,WNW,
HMDC1,2021-12-17T13:19:00Z,-6.11,93.0,0.0,,0.9,,0.0,519.43,0.9,25.8,-7.07,,
HMDC1,2021-12-17T14:19:00Z,-6.11,93.0,0.0,,1.79,,0.0,519.43,1.79,25.8,-7.07,,
HMDC1,2021-12-17T15:19:00Z,-6.67,92.0,0.45,295.0,0.9,,1.0,519.43,0.9,25.8,-7.77,WNW,
HMDC1,2021-12-17T16:19:00Z,-3.89,92.0,0.0,,1.34,,45.0,519.43,1.34,25.8,-5.01,,
HMDC1,2021-12-17T17:19:00Z,-3.33,90.0,0.0,,1.34,,111.0,519.43,1.34,25.8,-4.76,,
HMDC1,2021-12-17T18:19:00Z,0.0,87.0,0.45,56.0,1.79,,313.0,519.43,1.79,25.8,-1.93,NE,
HMDC1,2021-12-17T19:19:00Z,1.67,85.0,0.45,84.0,2.23,,480.0,520.954,2.23,25.8,-0.61,E,
HMDC1,2021-12-17T20:19:00Z,2.78,85.0,0.45,63.0,1.79,,543.0,522.478,1.79,25.8,0.48,ENE,
HMDC1,2021-12-17T21:19:00Z,2.78,84.0,0.9,94.0,2.23,,544.0,524.256,2.23,25.8,0.31,E,
HMDC1,2021-12-17T22:19:00Z,3.89,84.0,0.45,144.0,1.34,,454.0,526.542,1.34,25.8,1.4,SE,
HMDC1,2021-12-17T23:19:00Z,2.22,89.0,0.0,,2.23,,300.0,528.574,2.23,25.8,0.57,,
HMDC1,2021-12-18T00:19:00Z,-1.67,92.0,0.9,188.0,1.34,,69.0,528.828,1.34,25.8,-2.82,S,
HMDC1,2021-12-18T01:19:00Z,-3.33,88.0,0.45,209.0,1.79,,4.0,528.828,1.79,25.8,-5.06,SSW,
HMDC1,2021-12-18T02:19:00Z,-3.33,86.0,0.0,,1.79,,0.0,528.828,1.79,25.8,-5.37,,
HMDC1,2021-12-18T03:19:00Z,-3.33,94.0,0.0,,0.9,,0.0,528.828,0.9,25.8,-4.17,,
HMDC1,2021-12-18T04:19:00Z,-3.33,91.0,0.0,,1.34,,0.0,528.828,1.34,25.8,-4.61,,
HMDC1,2021-12-18T05:19:00Z,-2.78,95.0,0.0,,1.34,,0.0,528.828,1.34,25.8,-3.48,,
HMDC1,2021-12-18T06:19:00Z,-2.78,97.0,0.0,,1.34,,0.0,528.828,1.34,25.8,-3.2,,
HMDC1,2021-12-18T07:19:00Z,-3.33,97.0,0.0,,1.34,,0.0,528.828,1.34,25.8,-3.74,,
HMDC1,2021-12-18T08:19:00Z,-3.33,96.0,0.0,,0.9,,0.0,528.828,0.9,25.9,-3.88,,
HMDC1,2021-12-18T09:19:00Z,-3.33,96.0,0.0,,0.9,,0.0,528.828,0.9,25.8,-3.88,,
HMDC1,2021-12-18T10:19:00Z,-3.33,96.0,0.45,237.0,1.34,,0.0,528.828,1.34,25.9,-3.88,WSW,
HMDC1,2021-12-18T11:19:00Z,-3.89,96.0,0.0,,0.45,,0.0,528.828,0.45,25.9,-4.44,,
HMDC1,2021-12-18T12:19:00Z,-3.89,94.0,0.0,,0.9,,0.0,528.828,0.9,25.8,-4.73,,
HMDC1,2021-12-18T13:19:00Z,-3.89,95.0,0.0,,0.9,,0.0,528.828,0.9,25.8,-4.58,,
HMDC1,2021-12-18T14:19:00Z,-3.89,95.0,0.0,,1.34,,0.0,528.828,1.34,25.8,-4.58,,
HMDC1,2021-12-18T15:19:00Z,-4.44,94.0,0.45,9.0,1.34,,1.0,528.828,1.34,25.8,-5.27,N,
HMDC1,2021-12-18T16:19:00Z,-2.22,87.0,0.0,,1.79,,48.0,528.828,1.79,25.8,-4.12,,
HMDC1,2021-12-18T17:19:00Z,-1.11,92.0,0.0,,1.34,,75.0,528.828,1.34,25.8,-2.26,,
HMDC1,2021-12-18T18:19:00Z,4.44,82.0,0.45,97.0,1.79,,348.0,529.082,1.79,25.9,1.6,E,
HMDC1,2021-12-18T19:19:00Z,5.0,82.0,0.9,124.0,2.23,,483.0,529.59,2.23,25.9,2.15,SE,
HMDC1,2021-12-18T20:19:00Z,5.0,83.0,0.45,138.0,2.23,,499.0,530.098,2.23,25.9,2.32,SE,
HMDC1,2021-12-18T21:19:00Z,7.22,78.0,0.45,115.0,1.79,,497.0,530.86,1.79,25.8,3.6,ESE,
HMDC1,2021-12-18T22:19:00Z,7.22,72.0,0.45,170.0,1.34,,397.0,530.86,1.34,25.8,2.45,S,
HMDC1,2021-12-18T23:19:00Z,5.0,57.0,0.0,,3.13,,229.0,530.86,3.13,25.7,-2.9,,
HMDC1,2021-12-19T00:19:00Z,2.22,58.0,0.45,345.0,0.9,,77.0,530.86,0.9,25.8,-5.28,NNW,
HMDC1,2021-12-19T01:19:00Z,1.67,54.0,0.45,181.0,1.79,,6.0,530.86,1.79,25.7,-6.74,S,
HMDC1,2021-12-19T02:19:00Z,1.11,53.0,1.34,330.0,2.23,,0.0,530.86,2.23,25.7,-7.51,NNW,
HMDC1,2021-12-19T03:19:00Z,0.0,73.0,0.0,,1.79,,0.0,530.86,1.79,25.7,-4.32,,
HMDC1,2021-12-19T04:19:00Z,-0.56,82.0,0.45,173.0,1.34,,0.0,530.86,1.34,25.7,-3.29,S,
HMDC1,2021-12-19T05:19:00Z,-1.11,89.0,0.0,,1.79,,0.0,530.86,1.79,25.7,-2.72,,
HMDC1,2021-12-19T06:19:00Z,1.11,33.0,1.34,221.0,3.13,,0.0,530.86,3.13,25.7,-13.51,SW,
HMDC1,2021-12-19T07:19:00Z,-1.11,90.0,0.0,,2.68,,0.0,530.86,2.68,25.8,-2.56,,
HMDC1,2021-12-19T08:19:00Z,1.11,27.0,2.23,211.0,5.37,,0.0,530.86,5.37,25.8,-15.95,SSW,
HMDC1,2021-12-19T09:19:00Z,1.67,25.0,2.68,204.0,5.37,,0.0,530.86,5.37,25.8,-16.39,SSW,
HMDC1,2021-12-19T10:19:00Z,1.67,23.0,1.79,208.0,4.92,,0.0,530.86,4.92,25.8,-17.38,SSW,
HMDC1,2021-12-19T11:19:00Z,1.11,30.0,0.45,190.0,4.02,,0.0,530.86,4.02,25.8,-14.68,S,
HMDC1,2021-12-19T12:19:00Z,1.11,28.0,0.9,226.0,3.58,,0.0,530.86,3.58,25.8,-15.51,SW,
HMDC1,2021-12-19T13:19:00Z,0.56,29.0,1.34,191.0,3.58,,0.0,530.86,3.58,25.8,-15.57,S,
HMDC1,2021-12-19T14:19:00Z,0.0,35.0,1.79,182.0,4.47,,0.0,530.86,4.47,25.8,-13.77,S,
HMDC1,2021-12-19T15:19:00Z,1.67,23.0,2.23,203.0,5.37,,1.0,530.86,5.37,25.8,-17.38,SSW,
HMDC1,2021-12-19T16:19:00Z,5.0,23.0,2.23,194.0,8.05,,84.0,530.86,8.05,25.8,-14.55,SSW,
HMDC1,2021-12-19T17:19:00Z,5.0,21.0,3.13,193.0,7.15,,83.0,530.86,7.15,25.8,-15.65,SSW,
HMDC1,2021-12-19T18:19:00Z,7.78,18.0,3.13,192.0,7.6,,417.0,530.86,7.6,25.8,-15.18,SSW,
HMDC1,2021-12-19T19:19:00Z,5.56,19.0,3.58,212.0,7.6,,438.0,530.86,7.6,25.8,-16.37,SSW,
HMDC1,2021-12-19T20:19:00Z,7.22,16.0,3.58,212.0,9.84,,448.0,530.86,9.84,25.8,-17.04,SSW,
HMDC1,2021-12-19T21:19:00Z,6.11,18.0,4.47,223.0,9.84,,539.0,530.86,9.84,25.8,-16.56,SW,
HMDC1,2021-12-19T22:19:00Z,5.56,21.0,4.02,223.0,9.84,,452.0,530.86,9.84,25.7,-15.18,SW,
HMDC1,2021-12-19T23:19:00Z,3.33,27.0,4.47,231.0,10.28,,296.0,530.86,10.28,25.7,-14.03,SW,
HMDC1,2021-12-20T00:19:00Z,2.22,28.0,5.37,226.0,10.73,,64.0,530.86,10.73,25.8,-14.55,SW,
HMDC1,2021-12-20T01:19:00Z,1.11,28.0,5.37,227.0,11.62,,4.0,530.86,11.62,25.8,-15.51,SW,
HMDC1,2021-12-20T02:19:00Z,1.11,22.0,5.81,226.0,12.07,,0.0,530.86,12.07,25.8,-18.37,SW,
HMDC1,2021-12-20T03:19:00Z,1.67,15.0,6.26,219.0,12.07,,0.0,530.86,12.07,25.8,-22.29,SW,
HMDC1,2021-12-20T04:19:00Z,1.11,15.0,7.15,227.0,13.41,,0.0,530.86,13.41,25.8,-22.75,SW,
HMDC1,2021-12-20T05:19:00Z,1.67,12.0,7.15,221.0,12.96,,0.0,530.86,12.96,25.9,-24.76,SW,
HMDC1,2021-12-20T06:19:00Z,1.11,11.0,5.81,219.0,12.96,,0.0,530.86,12.96,25.9,-26.14,SW,
HMDC1,2021-12-20T07:19:00Z,2.22,8.0,6.7,219.0,14.31,,0.0,530.86,14.31,25.9,-28.64,SW,
HMDC1,2021-12-20T08:19:00Z,2.22,8.0,6.7,221.0,12.52,,0.0,530.86,12.52,25.9,-28.64,SW,
HMDC1,2021-12-20T09:19:00Z,2.22,8.0,6.7,220.0,12.52,,0.0,530.86,12.52,25.9,-28.64,SW,
HMDC1,2021-12-20T10:19:00Z,2.22,8.0,7.15,222.0,13.86,,0.0,530.86,13.86,25.9,-28.64,SW,
HMDC1,2021-12-20T11:19:00Z,2.22,9.0,5.81,223.0,12.52,,0.0,530.86,12.52,25.9,-27.41,SW,
HMDC1,2021-12-20T12:19:00Z,2.22,8.0,5.37,219.0,12.96,,0.0,530.86,12.96,25.9,-28.64,SW,
HMDC1,2021-12-20T13:19:00Z,2.22,8.0,5.37,212.0,11.17,,0.0,530.86,11.17,25.9,-28.64,SSW,
HMDC1,2021-12-20T14:19:00Z,2.22,8.0,4.47,206.0,12.07,,0.0,530.86,12.07,25.9,-28.64,SSW,
HMDC1,2021-12-20T15:19:00Z,2.22,8.0,5.37,207.0,12.07,,1.0,530.86,12.07,25.9,-28.64,SSW,
HMDC1,2021-12-20T16:19:00Z,5.56,8.0,0.9,194.0,8.94,,90.0,530.86,8.94,25.9,-26.12,SSW,
HMDC1,2021-12-20T17:19:00Z,5.0,8.0,3.13,190.0,8.05,,82.0,530.86,8.05,26.0,-26.54,S,
HMDC1,2021-12-20T18:19:00Z,8.33,8.0,2.68,193.0,8.05,,405.0,530.86,8.05,25.9,-24.02,SSW,
HMDC1,2021-12-20T19:19:00Z,8.33,8.0,3.58,204.0,9.84,,503.0,530.86,9.84,25.9,-24.02,SSW,
HMDC1,2021-12-20T20:19:00Z,7.78,12.0,2.68,220.0,8.05,,500.0,530.86,8.05,25.9,-19.93,SW,
HMDC1,2021-12-20T21:19:00Z,7.22,10.0,3.13,210.0,6.7,,405.0,530.86,6.7,25.9,-22.42,SSW,
HMDC1,2021-12-20T22:19:00Z,6.11,11.0,2.68,202.0,8.49,,329.0,530.86,8.49,25.8,-22.22,SSW,
HMDC1,2021-12-20T23:19:00Z,5.0,11.0,1.34,292.0,6.26,,169.0,530.86,6.26,25.8,-23.09,WNW,
HMDC1,2021-12-21T00:19:00Z,3.33,11.0,2.68,191.0,7.15,,72.0,530.86,7.15,25.8,-24.4,S,
HMDC1,2021-12-21T01:19:00Z,3.33,9.0,1.79,189.0,6.7,,5.0,530.86,6.7,25.8,-26.56,S,
HMDC1,2021-12-21T02:19:00Z,3.33,6.0,1.79,200.0,6.26,,0.0,530.86,6.26,25.9,-30.77,SSW,
HMDC1,2021-12-21T03:19:00Z,3.33,7.0,1.34,194.0,6.7,,0.0,530.86,6.7,25.9,-29.19,SSW,
HMDC1,2021-12-21T04:19:00Z,3.33,8.0,2.23,178.0,5.37,,0.0,530.86,5.37,25.9,-27.8,S,
HMDC1,2021-12-21T05:19:00Z,3.33,8.0,0.45,157.0,5.81,,0.0,530.86,5.81,26.0,-27.8,SSE,
HMDC1,2021-12-21T06:19:00Z,2.78,10.0,0.45,316.0,2.68,,0.0,530.86,2.68,25.9,-25.86,NW,
HMDC1,2021-12-21T07:19:00Z,2.78,13.0,0.9,261.0,1.79,,0.0,530.86,1.79,25.9,-22.99,W,
HMDC1,2021-12-21T08:19:00Z,4.44,11.0,1.79,187.0,4.92,,0.0,530.86,4.92,26.0,-23.53,S,
HMDC1,2021-12-21T09:19:00Z,4.44,9.0,3.58,190.0,7.6,,0.0,530.86,7.6,26.0,-25.71,S,
HMDC1,2021-12-21T10:19:00Z,3.89,9.0,2.68,194.0,7.15,,0.0,530.86,7.15,26.0,-26.13,SSW,
HMDC1,2021-12-21T11:19:00Z,3.33,8.0,2.23,188.0,6.26,,0.0,530.86,6.26,26.0,-27.8,S,
HMDC1,2021-12-21T12:19:00Z,3.33,8.0,1.79,190.0,4.92,,0.0,530.86,4.92,26.0,-27.8,S,
HMDC1,2021-12-21T13:19:00Z,3.33,8.0,2.23,180.0,5.81,,0.0,530.86,5.81,26.0,-27.8,S,
HMDC1,2021-12-21T14:19:00Z,3.89,6.0,1.79,203.0,5.81,,0.0,530.86,5.81,26.0,-30.36,SSW,
HMDC1,2021-12-21T15:19:00Z,3.33,7.0,1.34,212.0,6.26,,0.0,530.86,6.26,26.1,-29.19,SSW,
HMDC1,2021-12-21T16:19:00Z,7.22,5.0,0.9,182.0,6.26,,50.0,530.86,6.26,26.1,-29.79,S,
HMDC1,2021-12-21T17:19:00Z,6.11,15.0,0.9,112.0,3.13,,84.0,530.86,3.13,26.1,-18.7,ESE,
HMDC1,2021-12-21T18:19:00Z,10.0,10.0,1.79,135.0,6.7,,413.0,530.86,6.7,26.1,-20.26,SE,
HMDC1,2021-12-21T19:19:00Z,10.0,7.0,2.23,204.0,11.17,,519.0,530.86,11.17,26.0,-24.22,SSW,
HMDC1,2021-12-21T20:19:00Z,8.89,11.0,3.13,227.0,10.73,,558.0,530.86,10.73,26.0,-20.04,SW,
HMDC1,2021-12-21T21:19:00Z,7.78,13.0,4.47,228.0,10.28,,536.0,530.86,10.28,25.9,-19.01,SW,
HMDC1,2021-12-21T22:19:00Z,6.11,18.0,5.37,245.0,11.62,,419.0,530.86,11.62,25.9,-16.56,WSW,
HMDC1,2021-12-21T23:19:00Z,5.0,17.0,4.92,235.0,12.07,,276.0,530.86,12.07,25.9,-18.15,SW,
HMDC1,2021-12-22T00:19:00Z,3.89,16.0,6.7,229.0,11.62,,31.0,530.86,11.62,25.9,-19.76,SW,
